noun_w_ekor	noun_w_buah	cossim
ikan	produk	0.35
ikan	rasa	0.29
ikan	sekolah	0.21
ikan	jalan	0.23
ikan	obat	0.36
ikan	awal	0.2
ikan	jumlah	0.34
ikan	keluarga	0.28
ikan	kerja	0.21
ikan	mata	0.36
ikan	data	0.23
ikan	artikel	0.24
ikan	lagu	0.22
ikan	ibu	0.22
ikan	mesin	0.24
ikan	tanah	0.31
ikan	kelompok	0.31
ikan	jam	0.22
ikan	buku	0.27
ikan	makan	0.47
ikan	tim	0.22
ikan	hukum	0.18
ikan	akhir	0.17
ikan	sumber	0.31
ikan	program	0.21
ikan	hati	0.3
ikan	situs	0.15
ikan	tangan	0.32
ikan	musik	0.25
ikan	usaha	0.3
ikan	bola	0.34
ikan	malam	0.28
ikan	bisnis	0.28
ikan	bidang	0.21
ikan	kondisi	0.28
ikan	suara	0.25
ikan	alat	0.28
ikan	media	0.23
ikan	nilai	0.27
ikan	ilmu	0.21
ikan	posisi	0.21
ikan	blog	0.21
ikan	musim	0.24
ikan	agama	0.23
ikan	gambar	0.32
ikan	mobil	0.3
ikan	kepala	0.33
ikan	acara	0.18
ikan	ruang	0.23
ikan	pesawat	0.3
ikan	album	0.19
ikan	aplikasi	0.19
ikan	daya	0.32
ikan	barang	0.41
ikan	cerita	0.25
ikan	negeri	0.24
ikan	sejarah	0.21
ikan	karya	0.25
ikan	politik	0.23
ikan	ekonomi	0.26
ikan	badan	0.29
ikan	organisasi	0.2
ikan	pusat	0.21
ikan	pasar	0.33
ikan	teknologi	0.21
ikan	komputer	0.18
ikan	bangsa	0.28
ikan	sisi	0.23
ikan	foto	0.29
ikan	batu	0.4
ikan	perangkat	0.25
ikan	tiket	0.26
ikan	produksi	0.3
ikan	arah	0.19
ikan	model	0.21
ikan	contoh	0.18
ikan	video	0.26
ikan	wisata	0.29
ikan	pribadi	0.18
ikan	halaman	0.13
ikan	daftar	0.24
ikan	wajah	0.33
ikan	versi	0.15
ikan	lokasi	0.25
ikan	provinsi	0.21
ikan	kamar	0.16
ikan	surat	0.18
ikan	budaya	0.26
ikan	operasi	0.21
ikan	gaya	0.23
ikan	perang	0.31
ikan	kapal	0.49
ikan	tugas	0.17
ikan	kasus	0.23
ikan	alasan	0.17
ikan	faktor	0.21
ikan	desain	0.23
ikan	terkait	0.29
ikan	fungsi	0.2
ikan	industri	0.3
ikan	zaman	0.26
ikan	pulau	0.36
ikan	nomor	0.17
ikan	pagi	0.26
ikan	televisi	0.25
ikan	hotel	0.21
ikan	jarak	0.19
ikan	energi	0.3
ikan	pantai	0.34
ikan	motor	0.33
ikan	periode	0.19
ikan	suku	0.31
ikan	klub	0.24
ikan	metode	0.22
ikan	pasukan	0.28
ikan	benda	0.33
ikan	pesan	0.26
ikan	sungai	0.48
ikan	komunikasi	0.17
ikan	aktivitas	0.31
ikan	istilah	0.19
ikan	berita	0.24
ikan	game	0.22
ikan	konsep	0.21
ikan	kantor	0.06
ikan	jalur	0.22
ikan	daun	0.37
ikan	angka	0.23
ikan	tangga	0.18
ikan	gelar	0.17
ikan	karakter	0.26
ikan	sel	0.35
ikan	area	0.25
ikan	hutan	0.34
ikan	fasilitas	0.24
ikan	tanda	0.26
ikan	pintu	0.17
ikan	bintang	0.26
ikan	kereta	0.27
ikan	garis	0.24
ikan	kayu	0.43
ikan	fitur	0.17
ikan	langkah	0.19
ikan	kawasan	0.31
ikan	titik	0.2
ikan	ayat	0.19
ikan	pohon	0.37
ikan	teknik	0.24
ikan	peran	0.25
ikan	kartu	0.23
ikan	peristiwa	0.27
ikan	maskapai	0.23
ikan	lembaga	0.21
ikan	individu	0.27
ikan	layar	0.32
ikan	teori	0.18
ikan	kabupaten	0.18
ikan	link	0.18
ikan	sikap	0.19
ikan	grup	0.19
ikan	pola	0.29
ikan	stasiun	0.2
ikan	upaya	0.24
ikan	tipe	0.21
ikan	toko	0.27
ikan	unit	0.24
ikan	huruf	0.23
ikan	proyek	0.21
ikan	materi	0.29
ikan	asam	0.4
ikan	kode	0.15
ikan	standar	0.22
ikan	status	0.18
ikan	rencana	0.2
ikan	pendapat	0.19
ikan	kisah	0.25
ikan	iklan	0.23
ikan	kamera	0.26
ikan	virus	0.29
ikan	cahaya	0.27
ikan	modal	0.26
ikan	bukti	0.24
ikan	situasi	0.19
ikan	file	0.19
ikan	manajemen	0.13
ikan	bank	0.2
ikan	partai	0.24
ikan	agen	0.26
ikan	akun	0.17
ikan	judul	0.2
ikan	perilaku	0.27
ikan	struktur	0.24
ikan	kategori	0.23
ikan	tentara	0.3
ikan	objek	0.29
ikan	gunung	0.33
ikan	generasi	0.24
ikan	arti	0.18
ikan	studi	0.18
ikan	komunitas	0.25
ikan	unsur	0.27
ikan	semangat	0.21
ikan	senjata	0.33
ikan	mulut	0.31
ikan	lahan	0.32
ikan	gereja	0.23
ikan	batas	0.17
ikan	gol	0.19
ikan	siang	0.3
ikan	band	0.22
ikan	ponsel	0.3
ikan	kuliah	0.15
ikan	kunci	0.22
ikan	episode	0.13
ikan	gigi	0.29
ikan	baju	0.32
ikan	makna	0.25
ikan	gedung	0.19
ikan	kertas	0.28
ikan	kabar	0.2
ikan	drama	0.18
ikan	sudut	0.17
ikan	sarana	0.25
ikan	strategi	0.23
ikan	aspek	0.24
ikan	hadiah	0.27
ikan	kelapa	0.38
ikan	gula	0.26
ikan	masjid	0.25
ikan	era	0.19
ikan	tanya	0.23
ikan	potensi	0.31
ikan	telepon	0.16
ikan	payudara	0.27
ikan	kalimat	0.2
ikan	populasi	0.35
ikan	luka	0.31
ikan	kursi	0.19
ikan	dinding	0.22
ikan	alternatif	0.21
ikan	paket	0.23
ikan	peluang	0.29
ikan	perintah	0.17
ikan	investasi	0.25
ikan	komponen	0.28
ikan	pabrik	0.23
ikan	batang	0.34
ikan	ide	0.26
ikan	tradisi	0.29
ikan	novel	0.23
ikan	lubang	0.23
ikan	suasana	0.21
ikan	babak	0.12
ikan	kitab	0.18
ikan	aksi	0.23
ikan	radio	0.17
ikan	majalah	0.16
ikan	kampung	0.3
ikan	cabang	0.18
ikan	teks	0.27
ikan	meja	0.24
ikan	solusi	0.18
ikan	kompetisi	0.26
ikan	laga	0.13
ikan	tema	0.18
ikan	taman	0.31
ikan	komentar	0.21
ikan	alamat	0.14
ikan	beban	0.21
ikan	rahasia	0.22
ikan	es	0.15
ikan	sepeda	0.31
ikan	syarat	0.2
ikan	tulang	0.38
ikan	lampu	0.31
ikan	biru	0.32
ikan	misi	0.14
ikan	latar	0.19
ikan	dosa	0.2
ikan	karier	0.16
ikan	kain	0.34
ikan	kotak	0.27
ikan	arus	0.32
ikan	format	0.15
ikan	analisis	0.19
ikan	konflik	0.21
ikan	dokumen	0.23
ikan	fakta	0.22
ikan	prestasi	0.21
ikan	ciri	0.27
ikan	prinsip	0.19
ikan	distrik	0.16
ikan	kompleks	0.21
ikan	mimpi	0.25
ikan	sosok	0.22
ikan	transaksi	0.27
ikan	kolam	0.57
ikan	kontrak	0.18
ikan	tombol	0.14
ikan	upacara	0.2
ikan	logam	0.38
ikan	sepatu	0.21
ikan	kampus	0.15
ikan	doa	0.19
ikan	planet	0.25
ikan	universitas	0.16
ikan	merek	0.18
ikan	peta	0.18
ikan	skor	0.14
ikan	level	0.16
ikan	perkara	0.21
ikan	jendela	0.17
ikan	kue	0.34
ikan	bus	0.17
ikan	tes	0.11
ikan	kaca	0.29
ikan	naskah	0.23
ikan	ajang	0.16
ikan	memori	0.19
ikan	nasi	0.4
ikan	label	0.18
ikan	istana	0.21
ikan	rapat	0.15
ikan	dapur	0.27
ikan	pos	0.13
ikan	kabel	0.21
ikan	biji	0.38
ikan	penjara	0.21
ikan	bencana	0.25
ikan	konten	0.3
ikan	restoran	0.34
ikan	sinyal	0.31
ikan	sore	0.25
ikan	jembatan	0.28
ikan	baterai	0.27
ikan	identitas	0.24
ikan	diskusi	0.18
ikan	tas	0.27
ikan	gua	0.24
ikan	profesi	0.22
ikan	simbol	0.22
ikan	gitar	0.22
ikan	paham	0.19
ikan	keterampilan	0.25
ikan	atom	0.25
ikan	bandara	0.17
ikan	danau	0.48
ikan	papan	0.26
ikan	fenomena	0.29
ikan	panggung	0.21
ikan	topik	0.21
ikan	niat	0.17
ikan	medan	0.21
ikan	interaksi	0.27
ikan	kerjasama	0.17
ikan	kolom	0.22
ikan	satelit	0.14
ikan	pesta	0.23
ikan	dimensi	0.19
ikan	plastik	0.32
ikan	bar	0.17
ikan	elemen	0.26
ikan	celana	0.22
ikan	kampanye	0.13
ikan	filsafat	0.19
ikan	studio	0.11
ikan	kombinasi	0.26
ikan	kriteria	0.22
ikan	konser	0.14
ikan	nada	0.1
ikan	botol	0.3
ikan	kesan	0.24
ikan	properti	0.26
ikan	surga	0.21
ikan	wawancara	0.11
ikan	krisis	0.21
ikan	tabel	0.22
ikan	konteks	0.2
ikan	konstruksi	0.22
ikan	lomba	0.29
ikan	siklus	0.25
ikan	demokrasi	0.17
ikan	terapi	0.25
ikan	sinetron	0.21
ikan	bukit	0.24
ikan	riwayat	0.18
ikan	riset	0.18
ikan	aset	0.31
ikan	perpustakaan	0.16
ikan	patung	0.3
ikan	definisi	0.17
ikan	isu	0.26
ikan	kontes	0.27
ikan	praktik	0.21
ikan	distribusi	0.28
ikan	kalender	0.16
ikan	zona	0.27
ikan	makam	0.22
ikan	bunyi	0.2
ikan	disiplin	0.16
ikan	logo	0.21
ikan	adegan	0.23
ikan	wadah	0.31
ikan	tali	0.25
ikan	museum	0.23
ikan	mekanisme	0.18
ikan	kandang	0.28
ikan	kebun	0.33
ikan	puisi	0.29
ikan	variabel	0.2
ikan	roti	0.47
ikan	basis	0.18
ikan	map	0.09
ikan	browser	0.08
ikan	forum	0.15
ikan	janji	0.21
ikan	rekening	0.18
ikan	gelas	0.23
ikan	gerbang	0.11
ikan	busana	0.26
ikan	obyek	0.29
ikan	dewan	0.14
ikan	dusun	0.24
ikan	evaluasi	0.16
ikan	kurikulum	0.24
ikan	bom	0.35
ikan	komposisi	0.27
ikan	visi	0.12
ikan	resolusi	0.12
ikan	inspirasi	0.2
ikan	tabung	0.27
ikan	candi	0.21
ikan	komitmen	0.13
ikan	koperasi	0.23
ikan	inovasi	0.21
ikan	karet	0.33
ikan	profil	0.15
ikan	menara	0.2
ikan	sesi	0.14
ikan	kritik	0.16
ikan	benteng	0.2
ikan	pedang	0.33
ikan	instrumen	0.22
ikan	cincin	0.3
ikan	terminal	0.16
ikan	ban	0.24
ikan	perahu	0.46
ikan	laboratorium	0.18
ikan	institusi	0.21
ikan	tembok	0.2
ikan	koran	0.21
ikan	divisi	0.17
ikan	legenda	0.24
ikan	jeruk	0.39
ikan	problem	0.18
ikan	makalah	0.15
ikan	organisme	0.41
ikan	fiksi	0.18
ikan	platform	0.14
ikan	impian	0.14
ikan	tiang	0.28
ikan	rantai	0.3
ikan	pesantren	0.18
ikan	partikel	0.29
ikan	kerangka	0.28
ikan	instansi	0.2
ikan	boneka	0.28
ikan	senyum	0.24
ikan	jurnal	0.19
ikan	pedoman	0.17
ikan	tambang	0.32
ikan	citra	0.22
ikan	revolusi	0.14
ikan	jagung	0.38
ikan	usul	0.19
ikan	hadis	0.26
ikan	survei	0.15
ikan	otoritas	0.23
ikan	momen	0.22
ikan	prioritas	0.2
ikan	robot	0.33
ikan	kursus	0.18
ikan	pipa	0.32
ikan	padang	0.27
ikan	tren	0.2
ikan	ekspresi	0.21
ikan	persepsi	0.21
ikan	dialog	0.17
ikan	realitas	0.19
ikan	indikator	0.27
ikan	drum	0.31
ikan	festival	0.28
ikan	rekomendasi	0.18
ikan	gen	0.26
ikan	mitos	0.24
ikan	medali	0.28
ikan	brand	0.13
ikan	rumus	0.15
ikan	sensasi	0.25
ikan	kantong	0.32
ikan	dinasti	0.16
ikan	warung	0.32
ikan	kondom	0.15
ikan	subjek	0.23
ikan	pagar	0.22
ikan	markas	0.16
ikan	misteri	0.24
ikan	peluru	0.22
ikan	lemari	0.22
ikan	presentasi	0.21
ikan	sumur	0.29
ikan	apartemen	0.21
ikan	senapan	0.25
ikan	cipta	0.16
ikan	konferensi	0.09
ikan	destinasi	0.23
ikan	bangku	0.16
ikan	fakultas	0.16
ikan	insiden	0.2
ikan	ideologi	0.23
ikan	pidato	0.15
ikan	seminar	0.16
ikan	lembah	0.25
ikan	benang	0.3
ikan	pisau	0.32
ikan	alur	0.21
ikan	paha	0.27
ikan	skenario	0.14
ikan	tongkat	0.29
ikan	rentang	0.21
ikan	komisi	0.16
ikan	rongga	0.27
ikan	gudang	0.27
ikan	panel	0.15
ikan	grafik	0.21
ikan	roket	0.25
ikan	truk	0.31
ikan	laman	0.14
ikan	prasasti	0.16
ikan	celah	0.2
ikan	cermin	0.23
ikan	indeks	0.21
ikan	klinik	0.1
ikan	frame	0.16
ikan	ladang	0.33
ikan	segitiga	0.23
ikan	sendok	0.27
ikan	entitas	0.2
ikan	sihir	0.17
ikan	arsip	0.17
ikan	agenda	0.15
ikan	eksperimen	0.2
ikan	rudal	0.23
ikan	arena	0.22
ikan	kutub	0.16
ikan	cerpen	0.24
ikan	copy	0.15
ikan	ikon	0.23
ikan	rezim	0.17
ikan	klan	0.18
ikan	ekspedisi	0.21
ikan	asumsi	0.19
ikan	konsekuensi	0.16
ikan	proposal	0.2
ikan	perspektif	0.2
ikan	komoditas	0.41
ikan	nasihat	0.18
ikan	kabinet	0.2
ikan	musibah	0.25
ikan	publikasi	0.21
ikan	kamus	0.16
ikan	ilustrasi	0.21
ikan	kacamata	0.2
ikan	komando	0.19
ikan	piring	0.35
ikan	tank	0.25
ikan	teologi	0.17
ikan	medium	0.19
ikan	relasi	0.17
ikan	ekosistem	0.33
ikan	orientasi	0.2
ikan	kapsul	0.29
ikan	masker	0.23
ikan	silinder	0.2
ikan	helikopter	0.24
ikan	wahana	0.24
ikan	ranjang	0.2
ikan	konfigurasi	0.09
ikan	yayasan	0.14
ikan	pompa	0.3
ikan	persentase	0.25
ikan	gugus	0.17
ikan	asosiasi	0.2
ikan	wacana	0.21
ikan	keberuntungan	0.24
ikan	sofa	0.24
ikan	hasrat	0.22
ikan	hipotesis	0.18
ikan	vaksin	0.28
ikan	teras	0.19
ikan	anugerah	0.27
ikan	formulir	0.21
ikan	topi	0.25
ikan	paragraf	0.18
ikan	membran	0.25
ikan	isyarat	0.3
ikan	asrama	0.16
ikan	lilin	0.25
ikan	amanah	0.18
ikan	demonstrasi	0.17
ikan	skema	0.19
ikan	jaket	0.24
ikan	durian	0.36
ikan	taksi	0.21
ikan	literatur	0.18
ikan	bengkel	0.17
ikan	apresiasi	0.18
ikan	mall	0.21
ikan	pondok	0.24
ikan	kamp	0.22
ikan	skripsi	0.09
ikan	koalisi	0.18
ikan	biara	0.18
ikan	portal	0.08
ikan	madrasah	0.16
ikan	liang	0.2
ikan	lereng	0.17
ikan	nomer	0.13
ikan	intervensi	0.2
ikan	transformasi	0.22
ikan	inisiatif	0.1
ikan	meriam	0.28
ikan	payung	0.15
ikan	kanal	0.22
ikan	irama	0.19
ikan	kudeta	0.14
ikan	kawat	0.26
ikan	tatanan	0.15
ikan	monumen	0.24
ikan	bantal	0.26
ikan	petang	0.27
ikan	ruas	0.22
ikan	dominasi	0.24
ikan	bilik	0.16
ikan	konservasi	0.27
ikan	dinamika	0.21
ikan	biro	0.09
ikan	kasur	0.19
ikan	pot	0.26
ikan	dongeng	0.23
ikan	republik	0.21
ikan	komplek	0.16
ikan	selang	0.27
ikan	imajinasi	0.22
ikan	rutinitas	0.22
ikan	rak	0.24
ikan	paku	0.28
ikan	filosofi	0.19
ikan	paradigma	0.16
ikan	terowongan	0.2
ikan	sengketa	0.21
ikan	vektor	0.25
ikan	cabe	0.4
ikan	peti	0.33
ikan	komite	0.14
ikan	permata	0.29
ikan	ceramah	0.17
ikan	mangga	0.34
ikan	tenda	0.23
ikan	poster	0.17
ikan	sarung	0.24
ikan	diagram	0.21
ikan	pusaka	0.27
ikan	momentum	0.15
ikan	interpretasi	0.2
ikan	slogan	0.11
ikan	subuh	0.23
ikan	kubah	0.28
ikan	pesona	0.28
ikan	keraton	0.18
ikan	pentas	0.22
ikan	tool	0.08
ikan	dompet	0.24
ikan	jambu	0.31
ikan	balon	0.29
ikan	katalog	0.15
ikan	katup	0.15
ikan	topeng	0.24
ikan	kafe	0.16
ikan	tragedi	0.18
ikan	kantung	0.32
ikan	balok	0.25
ikan	bis	0.16
ikan	pepaya	0.38
ikan	refleksi	0.23
ikan	pensil	0.15
ikan	teror	0.25
ikan	kaleng	0.36
ikan	amanat	0.16
ikan	esai	0.19
ikan	debat	0.2
ikan	kado	0.19
ikan	helm	0.24
ikan	kromosom	0.22
ikan	akademi	0.15
ikan	aliansi	0.12
ikan	rawa	0.39
ikan	investigasi	0.11
ikan	jurang	0.17
ikan	busur	0.24
ikan	gelang	0.29
ikan	pistol	0.24
ikan	kemeja	0.22
ikan	kedai	0.28
ikan	karpet	0.27
ikan	kurma	0.32
ikan	kos	0.18
ikan	kongres	0.06
ikan	respons	0.22
ikan	syair	0.22
ikan	potret	0.24
ikan	skandal	0.2
ikan	pena	0.18
ikan	cangkir	0.24
ikan	teleskop	0.26
ikan	nagari	0.21
ikan	teluk	0.35
ikan	frasa	0.26
ikan	salon	0.18
ikan	piramida	0.16
ikan	mantra	0.12
ikan	kurva	0.16
ikan	pepatah	0.18
ikan	akumulasi	0.22
ikan	wortel	0.38
ikan	kompor	0.23
ikan	ambisi	0.13
ikan	pengajian	0.14
ikan	korporasi	0.16
ikan	representasi	0.22
ikan	sandal	0.21
ikan	gerbong	0.2
ikan	mal	0.19
ikan	keranjang	0.35
ikan	cafe	0.15
ikan	supermarket	0.28
ikan	jeda	0.15
ikan	panti	0.24
ikan	perkakas	0.19
ikan	bingkai	0.2
ikan	gang	0.19
ikan	sedan	0.17
ikan	matriks	0.2
ikan	koridor	0.06
ikan	obrolan	0.18
ikan	mangkuk	0.35
ikan	ranting	0.24
ikan	lorong	0.17
ikan	kios	0.31
ikan	pojok	0.15
ikan	warnet	0.11
ikan	narasi	0.2
ikan	puskesmas	0.19
ikan	panci	0.32
ikan	tinju	0.22
ikan	konsistensi	0.19
ikan	plugin	0.11
ikan	sketsa	0.23
ikan	tato	0.23
ikan	arca	0.23
ikan	galeri	0.22
ikan	pura	0.25
ikan	pantun	0.25
ikan	dermaga	0.34
ikan	hub	0.11
ikan	agensi	0.09
ikan	kosakata	0.24
ikan	node	0.06
ikan	tape	0.18
ikan	sistim	0.2
ikan	spanduk	0.21
ikan	akuarium	0.52
ikan	konsensus	0.12
ikan	tugu	0.21
ikan	lelucon	0.19
ikan	konsepsi	0.18
ikan	tesis	0.07
ikan	becak	0.33
ikan	sandiwara	0.18
ikan	alarm	0.19
ikan	portofolio	0.17
ikan	metodologi	0.14
ikan	risalah	0.15
ikan	fragmen	0.18
ikan	senar	0.3
ikan	sekte	0.22
ikan	feature	0.07
ikan	melodi	0.2
ikan	brosur	0.17
ikan	altar	0.15
ikan	mukjizat	0.34
ikan	sangkar	0.33
ikan	parit	0.24
ikan	kaus	0.22
ikan	sajak	0.23
ikan	koper	0.19
ikan	telaga	0.31
ikan	orkestra	0.15
ikan	ilusi	0.22
ikan	amplop	0.14
ikan	ormas	0.23
ikan	karaoke	0.23
ikan	lonceng	0.26
ikan	resort	0.21
ikan	nota	0.16
ikan	fondasi	0.16
ikan	tonggak	0.19
ikan	halte	0.11
ikan	semangka	0.32
ikan	plakat	0.3
ikan	gengsi	0.12
ikan	kardus	0.24
ikan	kapak	0.27
ikan	harmoni	0.12
ikan	idealisme	0.11
ikan	lakon	0.12
ikan	gunting	0.2
ikan	kerikil	0.29
ikan	dilema	0.18
ikan	ruko	0.17
ikan	tong	0.29
ikan	prosa	0.25
ikan	gendang	0.21
ikan	analogi	0.22
ikan	pose	0.16
ikan	board	0.14
ikan	firma	0.09
ikan	piagam	0.17
ikan	tanjung	0.26
ikan	gong	0.17
ikan	karung	0.34
ikan	kanvas	0.25
ikan	simpang	0.2
ikan	sayembara	0.15
ikan	ember	0.29
ikan	meridian	0.07
ikan	lempengan	0.3
ikan	ransel	0.23
ikan	sim	0.15
ikan	akronim	0.06
ikan	kongsi	0.14
ikan	cluster	0.13
ikan	tanggul	0.23
ikan	nisan	0.18
ikan	sisir	0.27
ikan	cawan	0.21
ikan	petisi	0.15
ikan	dahan	0.24
ikan	gergaji	0.35
ikan	kilang	0.34
ikan	surau	0.15
ikan	proposisi	0.19
ikan	gubuk	0.27
ikan	karton	0.21
ikan	puzzle	0.2
ikan	kontradiksi	0.14
ikan	minimarket	0.22
ikan	curug	0.11
ikan	pawai	0.15
ikan	kiasan	0.22
ikan	laci	0.11
ikan	hirarki	0.09
ikan	kontainer	0.31
ikan	vas	0.21
ikan	dogma	0.13
ikan	sanggar	0.19
ikan	senter	0.2
ikan	ikhtiar	0.14
ikan	anion	0.2
ikan	petikan	0.15
ikan	lokakarya	0.13
ikan	mangan	0.23
ikan	metafora	0.24
ikan	mikrofon	0.2
ikan	gate	-0
ikan	kation	0.21
ikan	mercusuar	0.21
ikan	keran	0.22
ikan	demokratisasi	0.12
ikan	wisma	0.24
ikan	vila	0.19
ikan	guci	0.26
ikan	sukun	0.28
ikan	sequence	0.1
ikan	perda	0.14
ikan	telegram	0.1
ikan	paradoks	0.17
ikan	periuk	0.28
ikan	firasat	0.12
ikan	hikayat	0.24
ikan	gamet	0.16
ikan	losmen	0.08
ikan	inskripsi	0.14
ikan	ceruk	0.27
ikan	mengkudu	0.28
ikan	plaza	0.06
ikan	pasak	0.19
ikan	morfem	0.17
ikan	puri	0.24
ikan	amandemen	0.12
ikan	pelaminan	0.1
ikan	ironi	0.18
ikan	almari	0.22
ikan	keniscayaan	0.17
ikan	bumper	0.18
ikan	lesung	0.26
ikan	petaka	0.2
ikan	boks	0.21
ikan	baskom	0.31
ikan	simfoni	0.13
ikan	nampan	0.29
ikan	simbiosis	0.21
ikan	sekoci	0.23
ikan	paviliun	0.2
ikan	nomina	0.17
ikan	hologram	0.18
ikan	petasan	0.28
ikan	mosi	0.09
ikan	matakuliah	0.15
ikan	gayung	0.2
ikan	motel	0.1
ikan	crane	0.17
ikan	kiwi	0.27
ikan	cangkul	0.28
ikan	tempayan	0.31
ikan	komersialisasi	0.14
ikan	bohlam	0.25
ikan	minibus	0.14
ikan	adisi	0.13
ikan	diskursus	0.17
ikan	dipan	0.2
ikan	lokus	0.11
ikan	tunnel	0.04
ikan	korpus	0.16
ikan	bazar	0.17
ikan	kelab	0.11
ikan	manifesto	0.11
ikan	gentong	0.36
ikan	potential	0.1
ikan	panser	0.24
ikan	simposium	0.14
ikan	sakelar	0.18
ikan	kapuk	0.3
ikan	katrol	0.18
ikan	plang	0.22
ikan	postulat	0.12
ikan	restauran	0.32
ikan	belalai	0.28
ikan	sand	0.17
ikan	melodrama	0.18
ikan	konstruk	0.12
ikan	bakpao	0.31
ikan	termos	0.17
ikan	modalitas	0.2
ikan	kontinum	0.2
ikan	jip	0.08
ikan	stetoskop	0.1
ikan	asbak	0.16
ikan	komuniti	0.16
ikan	musala	0.16
ikan	finite	0.11
ikan	gubug	0.27
ikan	vlog	0.08
ikan	alegori	0.1
ikan	puli	0.16
ikan	konperensi	0.11
ikan	mahligai	0.11
ikan	rempeyek	0.42
ikan	tangsi	0.26
ikan	keranda	0.3
ikan	serunai	0.2
ikan	tranformasi	0.17
ikan	jerigen	0.31
ikan	bufet	0.22
ikan	paradigm	0.09
ikan	leksem	0.18
ikan	rencong	0.28
ikan	kersen	0.21
ikan	ogung	0.2
ikan	transmiter	0.09
ikan	besek	0.37
ikan	teratak	0.27
ikan	prakondisi	0.21
ikan	buntalan	0.39
ikan	kubang	0.37
ikan	settlements	0.2
ikan	lepat	0.26
ikan	tetrad	0.2
ikan	gandang	0.28
ikan	telomere	0.16
ikan	gundu	0.33
ikan	episteme	0.05
ikan	krans	0.3
ikan	sarune	0.25
ikan	hasapi	0.28
ikan	boombox	0.1
ikan	artshop	0.24
ikan	lakuna	0.18
ikan	kungkung	0.28
ikan	derat	0.26
ikan	lepau	0.35
ikan	taxable	0.16
ikan	performativitas	0.09
lalat	hal	0.21
lalat	hari	0.18
lalat	bahasa	0.12
lalat	anak	0.31
lalat	tempat	0.22
lalat	cara	0.14
lalat	dunia	0.15
lalat	kali	0.18
lalat	rumah	0.17
lalat	kota	0.19
lalat	air	0.23
lalat	nama	0.05
lalat	hasil	0.2
lalat	masyarakat	0.12
lalat	masa	0.07
lalat	negara	0.17
lalat	kelas	0.13
lalat	kata	0.07
lalat	tanggal	0.16
lalat	film	0.22
lalat	jenis	0.31
lalat	harga	0.12
lalat	proses	0.09
lalat	desa	0.26
lalat	daerah	0.17
lalat	wilayah	0.12
lalat	informasi	0.16
lalat	masalah	0.15
lalat	tubuh	0.26
lalat	sistem	0.1
lalat	bentuk	0.17
lalat	produk	0.21
lalat	rasa	0.09
lalat	sekolah	0.12
lalat	jalan	0.1
lalat	obat	0.24
lalat	awal	0.15
lalat	jumlah	0.21
lalat	keluarga	0.13
lalat	kerja	0.08
lalat	mata	0.2
lalat	data	0.15
lalat	artikel	0.18
lalat	lagu	0.2
lalat	ibu	0.19
lalat	mesin	0.19
lalat	tanah	0.18
lalat	kelompok	0.25
lalat	jam	0.21
lalat	buku	0.2
lalat	makan	0.22
lalat	tim	0.15
lalat	hukum	0.05
lalat	akhir	0.13
lalat	sumber	0.18
lalat	program	0.1
lalat	hati	0.18
lalat	situs	0.16
lalat	tangan	0.22
lalat	musik	0.2
lalat	usaha	0.14
lalat	bola	0.28
lalat	malam	0.2
lalat	bisnis	0.13
lalat	bidang	0.16
lalat	kondisi	0.13
lalat	suara	0.21
lalat	alat	0.24
lalat	media	0.18
lalat	nilai	0.07
lalat	ilmu	0.17
lalat	posisi	0.12
lalat	blog	0.17
lalat	musim	0.16
lalat	agama	0.12
lalat	gambar	0.24
lalat	mobil	0.23
lalat	kepala	0.24
lalat	acara	0.09
lalat	ruang	0.1
lalat	pesawat	0.28
lalat	album	0.14
lalat	aplikasi	0.16
lalat	daya	0.18
lalat	barang	0.25
lalat	cerita	0.13
lalat	negeri	0.11
lalat	sejarah	0.07
lalat	karya	0.18
lalat	politik	0.12
lalat	ekonomi	0.09
lalat	badan	0.17
lalat	organisasi	0.17
lalat	pusat	0.12
lalat	pasar	0.09
lalat	teknologi	0.12
lalat	komputer	0.21
lalat	bangsa	0.19
lalat	sisi	0.18
lalat	foto	0.19
lalat	batu	0.24
lalat	perangkat	0.2
lalat	tiket	0.15
lalat	produksi	0.14
lalat	arah	0.14
lalat	model	0.17
lalat	contoh	0.17
lalat	video	0.15
lalat	wisata	0.15
lalat	pribadi	0.05
lalat	halaman	0.16
lalat	daftar	0.15
lalat	wajah	0.2
lalat	versi	0.11
lalat	lokasi	0.11
lalat	provinsi	0.12
lalat	kamar	0.16
lalat	surat	0.09
lalat	budaya	0.1
lalat	operasi	0.1
lalat	gaya	0.1
lalat	perang	0.13
lalat	kapal	0.27
lalat	tugas	0.13
lalat	kasus	0.15
lalat	alasan	0.09
lalat	faktor	0.18
lalat	desain	0.14
lalat	terkait	0.09
lalat	fungsi	0.11
lalat	industri	0.19
lalat	zaman	0.08
lalat	pulau	0.21
lalat	nomor	0.12
lalat	pagi	0.21
lalat	televisi	0.17
lalat	hotel	0.11
lalat	jarak	0.13
lalat	energi	0.15
lalat	pantai	0.13
lalat	motor	0.21
lalat	periode	0.1
lalat	suku	0.19
lalat	klub	0.14
lalat	metode	0.14
lalat	pasukan	0.22
lalat	benda	0.29
lalat	pesan	0.16
lalat	sungai	0.18
lalat	komunikasi	0.1
lalat	aktivitas	0.18
lalat	istilah	0.1
